"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"26774" 57 64 206 149 84 73 76 83 89 55 184 136 187 29 26 148 43 84 178 126 220 361 163 190 78 147 110 82 185 341
"26770" 15 20 46 36 18 21 32 16 24 17 42 43 98 5 12 42 12 33 47 32 50 84 41 48 4 50 34 39 37 75
"692198" 8 5 15 19 10 14 21 19 21 3 24 21 40 7 0 20 6 31 21 20 99 136 34 36 2 18 16 9 21 42
"26806" 21 11 49 66 40 29 20 17 23 8 45 41 91 8 2 37 11 29 16 27 36 62 61 59 3 32 33 4 49 88
"692197" 10 6 20 37 20 14 3 9 15 6 22 32 50 7 0 15 4 27 12 11 23 29 28 31 5 15 16 9 27 48
"692196" 26 17 53 57 19 29 34 28 42 20 44 76 125 17 43 55 15 54 47 31 66 117 71 82 5 34 36 12 35 86
"619498" 4 3 7 10 13 3 3 3 11 6 18 17 26 5 0 26 4 20 18 11 7 7 10 18 1 24 8 12 8 24
"84614" 34 27 23 25 89 50 27 36 34 27 50 55 158 16 6 83 26 89 41 50 55 56 18 39 4 19 33 31 91 230
"149041" 984 750 1357 1025 791 574 686 592 794 672 1239 1193 1698 480 324 2936 767 993 1276 1328 2378 4072 700 938 433 844 1034 845 1723 3772
"9910" 124 76 59 93 645 359 99 105 41 70 190 188 147 63 80 342 71 87 2186 2107 1042 1246 285 373 125 126 205 199 516 1218
"9293" 15 14 10 16 17 4 8 9 8 2 8 12 43 14 2 39 9 30 88 81 279 207 10 21 19 8 21 37 87 138
"27101" 1878 1441 3085 2332 2056 1991 1327 1180 946 1158 4706 3428 1409 631 582 3442 992 1070 2707 3043 4452 5634 1840 2426 1430 1185 1644 2908 4869 7744
"63931" 522 472 512 612 764 727 602 594 432 547 959 813 493 228 144 963 358 430 865 1057 1069 1392 452 463 574 401 639 1296 1332 2557
"63923" 18 20 9 11 6 4 13 9 9 9 17 17 46 6 3 73 7 9 156 94 183 282 22 25 5 17 17 29 21 44
"9674" 752 752 151 170 371 273 919 908 4783 5821 3185 3425 5831 581 341 1051 258 5452 2032 2775 1882 3086 205 266 272 772 196 234 311 1024
"7143" 35 21 10 9 5 13 7 13 12 12 18 15 54 11 4 42 10 11 37 28 98 133 11 11 10 6 9 5 19 41
"64326" 1257 1094 1235 1116 1088 803 492 491 771 962 1327 942 2509 519 425 1948 577 1897 1192 1222 2184 3374 1225 1483 1066 883 1242 2351 1772 3495
"60676" 15 10 7 11 11 11 21 17 5 4 21 22 63 25 6 70 18 21 85 55 126 149 10 15 4 15 20 10 35 42
"460" 1 1 5 12 30 13 1 1 5 1 2 3 5 0 0 7 2 1 19 13 968 667 41 39 2 3 11 9 6 20
"57795" 12 24 16 17 48 18 3 3 219 182 7 18 31 34 4 31 11 24 117 97 469 326 279 305 6 3 14 52 19 46
"89866" 130 110 91 83 66 63 22 19 10 3 66 161 385 92 36 666 165 245 45 111 771 1279 260 288 39 172 37 46 82 178
"730102" 678 569 244 250 118 74 10 11 4 2 165 220 1200 102 71 605 149 827 9 10 580 1264 678 859 354 437 262 373 162 339
"100302401" 30 22 9 15 52 42 6 4 8 6 9 8 31 1 4 75 24 35 3 3 46 55 29 45 14 27 22 45 66 109
"9462" 741 533 530 584 1535 1005 295 227 244 180 699 631 1730 283 163 1857 490 1153 136 58 1722 3616 2128 3078 295 908 1020 728 775 1802
"400798" 5 3 20 12 47 38 29 25 41 34 127 54 78 8 2 66 15 41 95 81 35 43 8 8 11 44 25 11 31 59
"55103" 251 171 181 192 963 495 2432 1820 2026 1965 2321 1881 1593 441 263 2421 752 847 1691 1913 1696 1929 275 379 285 740 440 353 57 156
"9917" 1854 1318 2028 2268 2841 2140 2143 1906 1684 1724 3758 2997 2005 1116 715 3994 1190 1254 819 954 2739 4534 1673 2347 1171 2719 3686 3386 2463 6114
"64222" 1928 1903 1199 1416 1869 1690 908 952 684 761 2192 1694 997 596 405 3223 960 720 7202 7331 2373 3013 1994 2213 2312 2978 2431 2493 3783 7268
"27" 564 468 574 548 566 362 668 571 514 614 931 764 661 354 231 2545 714 347 409 476 1733 3921 837 1152 456 1163 1444 1004 781 2111
"6646" 488 405 464 508 322 310 170 116 211 220 1204 1165 154 449 143 128 41 87 2115 2510 2187 2813 551 756 1451 7065 1142 672 1608 4115
"126859" 5 5 7 7 6 4 5 8 5 4 26 16 7 6 10 18 4 6 16 16 26 42 10 22 11 25 22 8 25 37
"163589" 418 299 431 361 168 92 112 78 266 213 156 90 215 82 48 393 120 171 7 10 17 14 454 680 147 521 312 200 25 59
"163590" 553 348 386 455 773 460 509 452 212 256 599 551 1304 223 75 1398 327 761 546 626 898 1373 467 705 136 560 771 473 1093 2693
"26092" 1591 1093 1244 1249 1608 1655 1931 1531 774 813 1820 1964 2843 543 376 2788 781 1789 1857 2239 2117 3558 873 1234 487 963 1894 1278 2486 6107
"9857" 1247 788 1462 1384 1962 1647 1580 1200 1042 1004 2036 2008 3531 895 570 4324 1227 2141 2353 2787 2562 4732 969 1593 585 1338 2229 1401 1743 5030
"5768" 8237 8265 1174 2112 2771 4611 1693 2001 1547 1506 1076 1059 3826 760 500 1908 570 2331 1084 801 10363 14031 2474 2808 1878 2901 4409 4454 3661 10809
"200058" 2449 2735 1811 1743 1303 2457 987 1086 587 559 667 303 1924 301 149 619 175 951 37 13 2122 3233 1287 1487 1446 1533 1489 1395 1821 4649
"89884" 26 13 58 31 45 42 64 71 37 25 68 25 136 29 9 44 13 60 30 29 47 117 19 37 6 55 41 29 69 164
"84320" 855 740 1379 1085 1249 1086 1345 1301 573 693 1375 1207 1080 416 312 1869 655 882 1290 1480 2421 4363 914 1075 930 727 1579 2085 1687 3712
"9213" 460 406 366 350 1068 830 992 876 609 680 893 1177 2837 410 222 1688 464 2032 1160 1295 2871 4820 329 480 137 268 1514 1402 1143 2861
"57710" 54 38 124 110 102 70 16 16 30 24 25 18 53 22 8 66 19 21 47 61 223 427 32 35 30 48 38 28 79 173
"10228" 2417 1881 2011 1730 2218 2078 2117 1984 1220 1363 1631 1305 3668 1040 1051 5257 1643 2509 1807 2079 5477 9737 2454 3136 1439 1889 2011 2429 3307 7264
"3140" 228 202 193 168 513 495 316 293 302 313 267 318 1123 399 110 62 15 670 2008 2405 2817 4504 179 186 253 329 289 263 932 2315
"51278" 350 291 1090 535 647 728 820 902 501 623 2457 1471 941 707 409 1302 356 812 4329 5391 6814 9177 2151 2665 983 886 354 539 1731 3285
"777" 5 3 6 6 3 2 1 11 5 2 9 18 24 4 3 15 4 12 118 72 109 120 1 10 3 0 7 1 23 31
"127665" 9 5 11 9 75 39 0 3 0 0 9 11 47 56 36 51 16 12 5 8 15 19 1 3 14 17 15 5 8 17
"2752" 4038 3434 4243 4185 4136 4462 12928 13887 10553 12837 41279 59474 29783 9848 4596 13388 5179 21328 5920 5905 7749 13368 4618 5518 2641 4068 3722 5331 9873 22521
"6041" 66 49 68 42 266 254 505 446 338 354 292 321 1400 274 139 203 73 916 289 403 816 1372 53 77 36 29 152 145 337 694
"6004" 66 45 60 62 32 35 229 251 866 1104 204 287 1033 353 74 113 47 1731 3481 3346 187 125 129 144 52 17 115 125 53 234
"284648" 5 3 4 5 1 1 4 6 4 7 2 3 36 7 6 3 1 80 37 42 17 22 1 0 0 1 6 9 13 35
"80896" 44 39 78 62 32 22 188 123 37 35 84 98 536 78 9 111 30 622 580 451 779 861 39 78 22 41 151 115 330 516
"1660" 4651 3740 5121 5594 5466 5691 5513 5423 3546 4472 5861 4506 11755 3131 1049 14356 4179 7348 5737 6993 6227 10621 5276 6573 3877 5525 5405 5504 11591 23452
"3915" 4617 3804 2659 3179 7887 6976 309 245 152 126 119 110 10139 741 306 845 218 3974 2407 1342 21365 37571 1005 1507 747 1953 5610 3238 7775 24217
"3918" 3593 3101 618 809 2739 802 17 20 48 19 84 26 5090 156 554 458 161 3434 260 191 62004 87680 823 985 153 399 1363 1152 1576 4796
"23057" 41 22 8 12 1247 1001 25 14 0 4 49 105 121 113 4 14 0 130 185 182 953 2126 21 29 5 4 51 66 188 537
"9887" 3292 2643 2913 2945 2253 1956 3265 3171 2118 2883 3638 3557 11906 1707 859 7114 1875 7482 3572 4021 3991 6535 2545 3408 1731 2283 4300 3803 4664 11005
"4688" 132 96 73 79 34 120 47 49 23 20 122 94 102 39 16 314 106 40 3061 3252 1591 2483 48 59 70 53 77 152 190 380
"10092" 6037 5255 7580 6608 4965 5020 5337 4225 1774 2482 5025 5012 12889 1853 1737 6539 1881 10778 13970 17184 23380 35242 4169 4913 4883 3284 4795 7342 7595 14922
"23179" 509 368 136 164 164 446 57 59 31 38 65 80 301 247 95 780 186 173 551 442 850 1029 426 617 170 476 216 163 463 883
"23127" 873 560 24 32 25 26 27 41 23 19 45 36 76 47 11 76 24 36 60 46 178 234 151 243 8 29 46 65 62 152
"116461" 997 780 1408 1196 1042 787 774 707 652 786 1214 972 1716 430 350 1686 512 1345 1080 1559 3429 5852 1245 1622 849 984 1289 1777 1880 3566
"81563" 1981 1941 812 756 808 746 3207 2865 1355 1706 1032 1190 12621 476 458 820 270 10185 853 561 5845 9787 1781 2068 2313 2308 585 721 1734 3305
"80267" 1017 730 1244 1009 1478 1286 1456 1095 915 689 1815 1873 4834 780 347 3504 903 3739 1585 1810 3977 6790 843 1249 356 970 1238 845 1461 3419
"116496" 1413 1128 655 1154 929 934 19 18 125 36 19 57 13512 240 70 4971 1314 8805 1915 2241 1092 1147 318 400 36 309 358 396 264 791
"6045" 490 330 518 440 358 345 945 706 79 82 722 738 1428 205 106 947 303 892 760 913 1767 2720 325 483 509 622 581 939 986 2264
"81627" 344 264 542 458 455 396 1206 980 302 340 1275 1207 1657 390 226 1089 314 1195 1323 1521 1340 2601 357 512 196 294 500 597 1527 3159
"54823" 183 100 167 153 193 182 155 140 93 111 317 282 520 83 49 456 153 356 255 292 314 664 117 184 107 222 160 128 395 858
"10625" 4185 2959 4705 4555 2635 2170 2289 1955 3319 3551 3378 3427 6957 1588 931 6479 1774 4852 4738 5044 13455 45750 2895 3362 1117 2289 3022 3169 2119 4813
"83872" 27 24 67 121 547 418 14 8 12 9 14 35 71 13 14 45 6 24 74 62 2277 8431 30 45 10 12 50 20 1328 3147
"10216" 40 35 30 34 34 14 22 22 21 13 40 39 38 26 15 124 31 25 120 78 86 161 32 63 17 21 64 37 62 148
"7175" 4432 3324 4748 4540 5577 4294 3239 3014 3592 2894 4637 3911 10036 2118 779 9620 2698 6920 4761 5554 6050 11192 4589 6478 1699 4281 3501 2721 8377 19626
"54953" 604 514 982 712 613 419 1565 1399 739 595 1889 1971 4191 368 394 1343 437 3019 793 699 1626 3208 754 950 276 612 1044 812 1126 2632
"5743" 94 81 16 12 153 58 9 3 3 2 6 3 31 32 48 14 1 8 173 105 64 88 15 28 4 3 36 20 217 2012
"5321" 1248 1061 52 39 212 159 22 18 11 7 15 15 50 133 83 38 22 26 280 145 361 390 160 189 2 5 394 197 489 1437
"339479" 15 4 42 80 18 5 76 92 8 4 1 2 188 67 45 806 204 67 29 41 36 73 15 12 4 45 748 763 13 27
"64407" 12 14 5 14 4 5 21 12 6 9 12 14 22 6 1 30 5 15 15 19 137 145 3 7 11 6 10 13 41 53
"5996" 0 1 0 5 1 2 1 0 3 1 20 2 110 4 8 15 1 13 15369 16543 100 142 1 3 4 5 0 47 9 23
"5997" 5601 6002 2551 1885 147 121 25 24 22 18 364 144 573 95 227 126 22 208 672 546 1144 1309 225 297 1646 369 821 1125 325 803
"51377" 1034 732 1210 1001 1354 1091 917 735 595 664 1280 1134 3598 627 356 1946 589 2930 2302 2575 2454 3383 1052 1361 461 668 1416 1454 2020 4281
"6738" 690 519 811 760 786 533 677 553 303 267 790 766 2509 254 257 1244 371 1783 1198 1287 1132 1953 512 658 311 413 767 889 1444 3747
"51022" 284 316 331 262 168 159 338 270 204 208 528 432 722 159 251 607 191 726 499 564 958 1319 302 412 413 263 553 1319 605 1047
"79577" 1327 964 1417 1446 1431 1095 2488 2097 1138 1282 2079 1835 4987 656 360 3151 940 3713 2131 2463 3129 4937 1369 2048 494 808 1440 1508 2953 7111
"8707" 2 4 9 7 40 67 3 2 15 2 19 7 59 7 0 8 1 38 3 4 1670 1546 1 4 1 6 18 2 9 32
"343450" 11 5 52 54 3 3 10 6 3 3 4 20 9 5 2 17 2 2 9 7 288 477 5 5 15 18 9 2 9 12
"3075" 8 5 4 4 8 3 17 23 6 5 10 10 112 10 3 36 9 64 14 7 7592 7637 6 8 5 1 26 6 16 39
"10878" 0 0 0 0 0 0 57 37 0 0 8 5 0 3 2 0 0 0 1 0 40 69 4 2 0 0 17 38 0 0
"3080" 14 11 14 18 6 2 7 7 21 6 19 22 35 22 0 51 21 26 26 19 86 173 7 19 7 6 24 6 21 33
"259266" 958 618 2250 1911 1283 747 1253 990 1131 906 1978 1370 5687 579 269 1121 335 4093 2378 2787 2976 5789 1328 2419 639 1883 2593 1361 2939 7864
"360023" 936 626 911 839 873 694 2433 1701 794 792 1696 1442 9800 688 366 2950 811 5980 393 399 2424 3958 982 1523 451 851 1175 960 1680 4264
"23418" 19 12 3 7 6 10 12 6 5 1 2 7 35 7 2 17 3 23 14 26 36 51 6 5 7 6 10 2 17 38
"163486" 41 18 28 42 62 35 68 71 0 5 92 85 490 26 19 346 79 202 136 194 110 156 72 80 7 37 102 52 91 265
"388722" 74 69 95 61 11 10 44 48 3 2 43 23 170 11 16 56 20 116 21 23 120 281 46 38 35 17 41 164 254 515
"140609" 1285 882 1129 1145 1837 1564 3185 2267 942 852 2174 1697 4757 840 508 2684 756 4206 1636 2151 5707 10553 1274 1659 422 1154 2010 1240 2314 5684
"5788" 20 14 13 22 9 12 33 22 8 6 23 23 69 21 0 61 13 49 9099 10800 1375 1540 32 39 7 18 33 53 157 328
"339521" 8 11 21 14 8 17 11 8 10 15 7 9 17 9 8 30 9 25 37 44 52 76 12 16 23 15 48 81 91 172
"23528" 297 188 286 384 244 256 509 407 267 256 491 536 1081 228 123 950 249 526 673 727 1232 1738 372 558 28 166 348 282 565 1379
"9928" 407 290 940 799 709 465 485 436 280 218 918 681 840 235 154 602 158 574 923 1107 1265 1600 669 1080 113 367 514 311 1194 3188
"83479" 416 364 664 509 504 326 925 822 382 405 672 684 1369 204 158 892 251 1133 894 1024 809 1334 339 428 204 364 550 434 1205 2765
"23271" 2415 1671 1485 1495 1438 992 1826 1441 755 737 2368 2252 3667 654 463 3273 868 2753 795 731 5321 8922 1397 2174 594 747 1341 1667 2857 7462
"55765" 491 379 344 537 308 295 556 601 282 263 1239 692 1989 485 155 1008 287 1719 44 46 1677 2435 277 351 461 643 1010 1054 1186 2318
"23046" 206 156 184 186 246 226 93 100 41 23 453 229 801 65 29 141 43 471 1872 2468 596 611 166 202 476 607 169 167 274 663
"779" 9 8 7 6 5 3 10 10 6 4 9 5 18 8 5 17 4 13 111 81 95 124 5 8 6 18 6 29 37 43
"647219" 0 3 5 13 7 11 5 2 4 2 15 6 48 5 0 5 4 27 9 1 14 20 3 0 9 16 11 8 11 16
"252839" 4078 4049 4044 3933 3214 3240 4058 4733 3022 3078 5430 4888 13601 1616 1390 6698 2170 10094 863 958 4483 7486 2019 2086 4402 3283 5028 7033 7206 14065
"91156" 13 3 6 11 4 2 14 8 8 3 7 4 71 11 9 35 6 44 39 43 114 228 25 21 13 8 8 11 17 31
"5317" 496 410 602 769 227 159 46 61 145 110 86 30 60 1696 290 4806 1361 58 26 15 37100 53047 8167 9198 3492 5501 7161 5655 3253 6163
"7139" 118 81 56 30 6 6 6 8 4 2 16 30 556 36 316 36 9 349 11 12 226 408 35 34 53 116 877 997 32 47
"3898" 2988 2423 946 851 1059 1021 608 736 132 184 1603 1254 42334 1032 532 8632 2485 36716 315 185 11579 12082 3787 4042 8914 7446 5353 6992 4958 9189
"7135" 59 45 7 9 26 24 7 19 5 7 24 45 1739 17 14 137 54 1066 33 32 87 105 60 75 72 91 139 155 53 128
"23612" 721 894 416 394 547 372 2445 3010 407 455 1499 609 6764 347 265 1419 411 6159 1876 1795 9046 16927 1081 1149 532 457 1340 1870 634 1282
"1465" 18141 18094 6576 8013 11115 10087 9413 10879 4874 6118 1890 1880 103069 3418 3780 8603 2642 80737 5733 6387 22038 36848 3800 3832 7033 4460 2498 3290 10919 22514
"376693" 38 34 41 27 45 27 47 32 53 37 21 12 221 17 22 32 11 168 91 109 116 123 12 17 26 29 98 145 70 157
"89796" 144 121 1265 1358 2335 1714 83 68 1529 1843 108 402 5725 492 270 1190 389 2953 444 299 3827 9466 843 1027 561 609 893 610 6409 13460
"55705" 3684 2674 4172 4512 4725 3469 2789 2634 1708 2097 4168 3471 10781 1212 500 4505 1322 7465 2738 3051 4150 6863 3149 3969 1359 3366 3008 2458 5615 11978
"149345" 922 1189 212 272 280 355 440 548 295 343 552 512 511 42 30 232 66 209 65 57 872 1926 223 239 349 94 306 355 574 1095
"25802" 1330 1190 305 497 839 485 169 162 56 40 35 23 71 14 19 94 23 46 26 7 1881 3044 13 12 90 28 30 43 40 44
"10440" 2653 2381 2393 2848 1942 1598 5212 4333 1837 2094 4030 4040 8048 945 916 3888 1105 6221 3981 4035 4773 6721 2502 2861 2251 1830 3792 8507 4318 8359
"6051" 2554 2282 2755 2271 1225 809 5244 5573 1769 2570 2239 2403 13065 1315 901 3964 1154 8638 2142 2606 6306 11643 904 1268 1989 2585 1768 2835 6581 13279
"1999" 2526 2291 5632 5538 1519 1184 2863 3092 2387 3418 5647 4111 4239 6439 7771 8036 3474 4909 381 235 2585 5070 1333 1556 5302 9386 4807 5112 3916 10109
"9283" 14 11 15 20 9 1 50 81 16 28 29 27 19 18 8 10 2 7 9 10 35 43 4 0 41 11 25 57 12 31
"127829" 1888 1683 1365 1399 1003 867 1600 1725 969 1258 1138 1193 3920 702 429 3687 1159 3281 1658 1650 3098 5275 1508 1740 1539 1616 1228 1648 2121 4444
"5778" 5 4 2 4 3 5 5 5 6 3 4 6 11 3 1 5 4 8 3335 3926 342 344 5 7 7 5 6 65 27 50
"148713" 30 24 16 6 27 9 6 16 18 7 12 14 130 10 11 30 10 138 53 36 71 64 9 12 14 14 15 16 33 52
"59352" 1958 2177 3307 3201 4529 9984 27 29 54 54 159 70 82 46 44 119 42 37 37 21 316 1010 14 9 13 14 125 206 417 1172
"29089" 1605 1261 1877 1519 1134 1008 1501 1468 777 1080 1792 1803 9324 441 403 1063 313 9104 722 950 1427 2061 1140 1404 1253 959 832 1328 2393 4099
"4660" 1981 1604 1808 1773 974 527 451 424 216 164 512 412 2323 248 73 906 227 1564 448 360 5616 10006 326 582 271 798 560 393 1636 4062
"127833" 35 49 96 80 20 7 8 10 15 11 22 13 42 9 1 20 7 19 57 41 76 119 9 14 8 33 21 12 36 80
"10765" 4056 3058 3731 3870 2657 2228 4408 3947 3168 3675 2819 2475 15693 1893 941 10361 2748 9959 798 448 4832 11267 4176 5409 1820 2564 4129 3638 7797 18747
"100506696" 293 336 335 236 86 64 143 188 121 117 99 116 144 92 126 880 325 176 33 20 298 953 129 158 311 84 623 823 647 1202
"641515" 7 3 20 20 4 2 28 12 17 7 6 4 106 24 4 112 32 123 1 2 6 11 15 13 11 11 1 4 10 14
"148709" 29 28 37 44 17 8 79 72 57 84 38 35 114 21 4 44 17 88 17 19 25 40 35 60 26 25 16 22 14 32
"5877" 815 730 641 633 520 487 627 560 351 465 1102 910 1944 357 182 1332 392 1735 589 655 1504 2128 628 680 569 602 639 942 1295 2375
"59349" 1307 828 836 860 613 511 1409 1347 675 803 2096 1946 2984 504 366 1478 457 1927 1259 1328 1337 2280 732 906 612 787 841 1264 1394 2771
"51094" 2627 2206 2647 2352 1912 1819 3853 3747 1825 2135 3897 3762 6261 1955 2410 5726 1684 5112 3180 3332 8417 13732 2238 2775 1523 2041 3386 4447 4922 10832
"51706" 1461 1512 881 879 793 729 2501 2559 1485 1534 3882 3125 2990 556 616 5602 1568 2204 604 619 8155 14339 1130 1255 1057 1328 760 1682 1200 2822
"92703" 1088 834 934 1041 620 539 1264 1037 698 915 1061 943 1547 457 438 1304 444 1510 1084 1175 1668 2851 833 938 1084 899 1154 1578 2030 3939
"8497" 469 404 742 389 476 190 111 98 474 250 174 243 180 125 173 130 87 185 174 117 948 2578 195 251 89 181 627 530 510 1278
"134" 1901 2066 573 711 2292 1790 87 124 1133 1439 71 271 2121 20 21 25 7 1949 11 6 521 531 259 252 859 354 491 453 410 768
"4608" 16 26 11 10 6 4 7 4 12 22 1 2 3 3 0 1 0 4 32 27 20 20 5 2 44 28 3 1 11 17
"1116" 8823 10747 915 724 1480 1258 7 8 16 16 50 651 8 222 119 38 10 27 1789 796 2372 5417 1868 1771 5721 2823 1476 1575 3953 27295
"730227" 7 3 4 3 2 0 2 5 0 0 12 17 12 3 1 10 0 5 23 21 17 21 2 11 5 2 15 20 12 33
"7832" 675 496 665 729 246 220 983 938 392 403 900 1876 2761 69 40 257 72 1065 9756 9274 3302 4755 666 857 706 1875 1775 1548 2348 5085
"2331" 23809 20961 122 105 96 13 31 37 180 47 77 57 81 1453 896 143 84 46 7 8 219 1304 47 71 76 172 1648 834 160 381
"5549" 2222 2076 690 735 4294 796 28 31 37 28 83 74 175 55 7 233 95 89 287 234 522 1087 265 288 35 52 5423 2564 2360 3913
"493" 962 762 2883 2981 2577 2009 1054 1062 1634 1845 2488 1983 5477 1568 685 2324 649 3811 710 463 5696 11256 1914 2636 976 1503 3221 2500 8171 20351
"54900" 5 7 4 11 5 3 1 4 6 1 4 12 23 4 3 11 7 21 984 1410 259 259 2 7 3 2 3 59 76 101
"9877" 2627 2143 4520 3549 2064 1548 2489 2103 2517 2035 2782 2490 4676 1243 997 3881 1285 3835 2917 2930 6958 13740 1888 2564 1430 3475 3419 2578 4424 10217
"100381270" 114 54 118 138 190 70 192 139 93 115 120 88 578 70 24 494 91 356 141 194 280 587 120 225 3 84 216 57 153 740
"6635" 1081 894 1456 1246 572 625 1347 1257 767 1008 1991 1627 1898 379 494 911 294 1670 1363 1449 1707 2956 926 1001 1446 803 944 5580 1730 3050
"284573" 25 16 2 3 11 10 4 2 1 2 2 2 2 0 1 0 0 1 3 5 1 6 0 0 20 17 2 2 15 22
"9580" 739 703 263 315 1503 1540 2257 2660 1277 1319 3315 1800 7244 1168 276 1295 393 2782 61 41 528 820 595 710 1431 3210 378 439 346 771
"55224" 108 93 307 318 282 334 5845 6823 2485 3502 3483 3803 6088 257 233 367 166 3979 11 12 176 248 124 130 571 689 287 291 866 1672
"5972" 1 3 2 1 3 3 14 26 7 6 7 7 43 5 25 3 0 20 7 5 11 17 0 0 29 19 4 2 2 12
"3814" 1 5 13 15 17 14 22 25 2 3 6 0 55 3 13 4 0 52 1 1 5 22 7 3 20 8 0 10 4 2
"127845" 161 169 145 146 80 58 141 168 78 116 129 45 364 26 50 216 64 272 1 1 7 6 74 80 79 64 91 153 68 164
"22874" 3188 2802 1924 1917 1836 1438 1605 1898 1327 1327 2243 2085 4727 1033 344 8940 2764 3326 102 71 346 498 393 508 1459 2869 175 752 332 859
"84919" 1122 869 2074 1932 1534 1351 2615 2226 1098 1210 2344 2491 3941 970 593 3448 972 2680 3292 3964 3001 5351 1307 1980 814 1932 2334 1777 2422 6186
"5287" 866 698 452 561 322 337 741 759 312 296 1455 926 4162 217 94 1978 532 1767 884 902 961 1797 503 733 475 1018 952 781 1130 2541
"4194" 1006 770 2282 1633 1261 707 1028 914 1132 753 2092 1866 1995 436 554 1412 452 974 1483 1454 1777 3889 456 597 461 1726 1311 949 1346 3054
"10446" 3848 3518 1039 975 1716 1412 40 59 334 341 514 523 499 96 9 1262 425 250 53 24 81 119 101 82 228 762 914 853 1774 3844
"23114" 1134 987 1898 1910 2939 2202 27 20 84 70 671 1054 2026 677 85 60 10 1847 79 47 364 593 10 12 927 3349 1286 795 56 104
"6900" 13 9 33 35 113 206 1 4 21 23 3 6 496 2 1 12 1 235 16 16 60 63 4 0 80 52 12 9 22 31
"388730" 136 118 148 133 42 45 50 54 79 67 117 115 72 47 113 141 37 71 65 58 114 249 55 70 36 43 78 147 70 83
"5929" 999 635 711 799 947 776 861 720 464 599 1041 957 1638 436 149 1363 353 1105 1096 1322 1108 1758 659 978 490 890 924 800 1421 3334
"25778" 1038 660 781 800 484 397 838 788 828 921 948 963 1877 330 93 1703 401 1236 267 250 1176 2109 559 674 375 670 837 779 1469 3712
"9911" 277 226 348 427 106 76 74 96 158 176 319 247 107 64 18 90 28 59 251 195 339 683 21 32 230 298 326 360 169 333
"81788" 35 39 43 47 56 23 97 102 159 218 161 154 653 134 40 35 8 242 157 149 2195 3403 3 7 83 182 59 37 24 41
"55220" 42 26 222 292 365 561 0 2 3 1 1 1 11 18 12 4 2 4 11 12 53 36 2 5 85 300 2602 1469 32 56
"93273" 18 27 267 404 64 61 1 2 9 10 13 5 1 211 432 18 9 3 7 6 53 120 17 24 13 4 556 809 699 1510
"284577" 4 4 29 45 13 3 0 0 0 2 2 0 1 8 5 0 2 2 0 1 0 4 2 0 0 0 25 50 5 7
"5129" 1020 1105 521 480 375 243 68 76 190 170 632 407 282 81 31 89 23 52 58 40 1935 6816 228 268 489 542 2384 1851 1387 3258
"284578" 42 17 28 18 3 7 0 0 0 0 2 1 1 6 0 0 0 0 3 1 4 8 0 3 143 118 92 62 18 44
"148808" 142 77 98 90 35 21 37 36 52 43 173 161 123 62 4 32 13 34 49 55 54 51 54 58 582 805 681 486 136 392
"2005" 101 64 165 221 248 161 97 83 55 63 156 140 202 43 24 280 70 80 284 410 188 273 96 186 68 152 212 169 337 955
"85414" 359 359 211 254 52 60 60 89 46 41 118 55 330 595 377 474 148 169 61 63 164 254 393 449 75 470 291 206 355 802
"64710" 15330 10729 15037 15941 9604 8028 12256 11127 8031 10589 13065 9937 18760 5736 3797 13364 3888 12614 7090 8950 18556 34602 8044 10956 9005 11678 11863 11343 23367 55044
"8934" 1880 1363 568 786 488 506 929 820 366 421 774 669 1620 229 97 1342 377 1185 3564 4615 2102 2680 1091 1400 771 1029 2417 3089 1391 3472
"254428" 1251 910 503 596 858 757 36 45 512 557 966 752 1229 329 72 1229 346 682 541 512 1578 2498 594 819 543 4639 1249 832 1043 2659
"115019" 1343 785 5 6 4 2 4 3 10 8 6 3 10 64 48 8 1 3 21 12 138 226 157 175 6 6 11 6 95 207
"729533" 75 50 117 77 105 110 104 133 64 54 243 246 85 72 63 97 26 81 208 239 166 246 52 73 28 57 131 103 126 331
"440712" 21 75 5 0 1 1 0 0 1 1 2 2 28 0 0 0 0 8 117 52 394 457 0 1 4 1 5 12 449 965
"100505650" 39 70 0 1 3 11 0 0 0 0 0 0 0 0 1 0 0 3 266 133 32 35 1 1 1 5 18 14 3 11
"23380" 1000 880 1188 1348 888 830 550 564 704 731 1943 1355 1013 442 126 1146 315 538 361 372 2095 3195 479 602 395 838 1127 962 1507 3430
"9641" 234 252 114 138 218 139 193 221 133 146 326 254 465 132 80 327 92 253 1262 1336 1558 1806 300 375 285 325 672 833 500 1165
"574431" 5 0 3 1 6 2 0 3 2 4 3 2 24 3 0 5 6 6 32 24 60 82 5 13 5 12 12 17 11 37
"83593" 730 619 166 217 44 20 37 79 128 115 42 38 208 435 522 1101 305 841 5746 7191 1544 1867 54 82 319 870 392 387 91 181
"1939" 1185 979 1852 1418 1071 1169 1519 1537 644 794 2499 1962 1719 610 639 2495 756 1567 2523 2786 2146 3417 1044 1198 1059 1422 1683 1855 2034 4209
