"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"93185" 1152.5 1093.5 539 598.5 1761 1494 177.5 207 621 652 1014 895 3664 253 2745 4404 681 311 3428 1077 1175.5 1200.5 1055.5 1041.5 680 393 472 1039 3753 7884
"477" 19.5 21 9.5 33 63 18 8 15 24.5 12 27 20 22 3 58 37 40 4 79 18 8.5 12.5 4.5 5.5 71 0 17 50 66 148
"480" 3 2.5 3 5.5 7 5 3 3 16.5 19 69.5 35 3 3 5 7 6 3 28 2 0.5 3.5 2 2 4 0 1 0 11 44
"844" 17.5 9.5 9.5 5.5 5 5 6 1.5 16 7 20 11.5 8 7 20 37 2 1 10 3 0.5 3.5 1 2 16 4 8 8 33 37
"8682" 3473.5 3115.5 2689 2797.5 3937 3909 712.5 753 1202 1454.5 3067 2535.5 5479 2482 5812 10178 1716 883 11526 3165 3097 3687 2611 2451 4355 1408 2462 5619 8352 15820
"50717" 2042.5 1551 1481.5 1341.5 2470 2350 800.5 882 1097.5 1110.5 1737.5 1547 4621 1094 4049 5486 1401 905 4911 1419 1839 2418 665 1298.5 2090 887 909 1766 4421 9766
"5824" 942.5 705 602 735 1151 1574 761.5 756 810.5 1065 1559.5 1433 4199 462 5039 5765 665 277 4705 1400 1221 1550.5 647 947 1237 871 597 1149 3370 7502
"1314" 3696.5 2800 4919 4863.5 12236 9605 1880.5 2079.5 2607 3404.5 3389.5 2690.5 10627 1680 11569 15475 2825 1734 14152 3787 6631 8493.5 1713 3296 8893 2938 3547 6683 16631 38626
"474338" 391 276 561 525.5 627 618 600.5 591.5 388.5 530 342.5 332 593 279 558 788 500 308 2062 639 501.5 618 224.5 357 754 388 393 719 1143 2475
"23385" 3232.5 2760 1183.5 1211.5 3959 4033 380 369 767.5 848 734 729.5 11663 511 6844 11040 1166 368 4960 1429 1576 1912.5 689 1250 2376 505 1173 2379 3281 8336
"4807" 4 6.5 12 7 7 6 3.5 3.5 1.5 0 3.5 0.5 32 6 50 34 6 1 66 18 4.5 3.5 2.5 11 14 0 7 10 7 21
"57216" 1694.5 1162 940 986 1653 1683 5 3.5 270 272.5 56.5 64 2898 12 256 991 958 117 1362 380 1603 2222 474 773.5 2160 225 806 1591 431 1055
"8832" 6.5 6.5 5 6 9 8 8 5.5 7 1.5 5 5 13 205 19 12 12 3 43 4 5 5.5 7.5 7 9 0 5 2 41 57
"50848" 5434.5 4425 2234.5 2569 6767 6803 1469.5 1457.5 1730.5 1795 3324.5 2317 14119 584 11278 13910 3256 1774 13929 4010 4974.5 6524.5 1630.5 2987 4881 1938 2315 4841 7970 18859
"100131187" 1231 1286.5 659 498.5 938 1089 414 421 1306.5 1738 1254 1056.5 3032 160 5284 5552 671 1023 4281 1519 376 403 560 352.5 192 1167 352 736 833 1614
"7391" 1202 1267 830 892 932 1084 387 378.5 604.5 616 781.5 712.5 3435 1549 2828 4358 497 967 3565 1127 966.5 1067 1025.5 834.5 800 603 749 1563 3174 5760
"257106" 87 76.5 73.5 80 246 200 45 50 15.5 15.5 80.5 46.5 1060 2038 791 1296 98 182 575 210 200.5 210.5 121.5 309 242 121 114 235 328 752
"81607" 1086.5 938 884 785 542 652 366.5 430.5 173.5 140 625 339.5 12288 34 6552 13377 1564 1442 9106 2777 2506.5 3123 1092 1367.5 1685 804 1041 1939 1537 3338
"126823" 164.5 137 94 65 210 215 102 106 96.5 125 513.5 467.5 622 29 498 910 87 118 232 65 28 37.5 43.5 37 51 131 46 103 15 13
"5202" 1441 1461 1227 859.5 1074 1227 361 457.5 469.5 651.5 831 786 3914 650 3338 5848 556 1175 2705 860 1685.5 1963 1912.5 1052.5 996 641 874 2074 3412 6441
"4817" 542 481.5 318 238.5 599 604 201.5 196.5 285 297 529.5 492 3584 345 2890 4193 239 208 1906 570 277 334.5 230 396 327 300 262 525 1811 3284
"9191" 882.5 709.5 590 599 968 953 326 347.5 266 367 700.5 663 3542 415 2707 4809 431 264 2380 693 725.5 896 648 647.5 886 582 506 1117 2359 4575
"51506" 2372 1949 1897.5 1807 1264 1351 758 866 1123 1522.5 3500.5 3542.5 5335 1219 4378 7147 1431 1725 4668 1552 2590.5 3042 2159.5 1913 1940 3486 1447 3718 4928 8804
"27005" 563 449.5 574.5 511 703 794 313.5 297.5 274 278.5 561.5 520 1445 236 1200 2003 324 103 1276 419 697.5 877 468 702.5 726 140 374 881 1771 3433
"5498" 373 330 310 228 304 243 198.5 235.5 278 232 331.5 286 845 247 837 1289 150 233 816 242 261.5 300 257.5 356 239 299 173 379 657 1400
"8703" 1167 1037.5 466 602 1191 1632 502.5 529 421 542 845.5 736.5 3857 633 2195 4175 628 299 3136 938 1185 1475.5 1040.5 1299.5 1060 579 551 1308 2338 4571
"9507" 151 134 168.5 206.5 4424 3695 6 12 91 104 30 49 144 13 40 165 39 31 69 25 24.5 21.5 6 9 35 32 9 18 3046 8292
"4720" 1847.5 1634 1208 1510 1795 2212 882 977.5 1050 1391.5 1644 1619.5 4103 773 2457 5098 1761 734 7684 2336 2260 2725 1982.5 2190 2512 1423 1315 3547 7408 14496
"2207" 23.5 27 31 28 23 12 30.5 27.5 17.5 14 32.5 30 29 57 63 67 37 23 121 40 23.5 24.5 31.5 24 27 16 15 47 200 333
"84134" 582.5 529.5 307 353 873 852 161.5 179 184.5 203.5 224 186.5 925 355 560 1342 232 174 1896 573 663.5 683 736 698 536 342 343 841 834 1652
"9970" 12 12.5 12 16 29 15 10.5 3.5 4.5 5 16.5 13 51 8 34 69 25 6 93 20 16 15.5 26 22.5 33 6 10 29 14 33
"654790" 9.5 5 31 20 85 55 9 11 5 7 5 10.5 12 6 2 19 461 283 1369 558 12.5 9.5 989.5 2881 66 137 67 154 64 135
"4359" 12.5 6.5 13.5 52 32 137 4.5 3 2.5 3.5 11.5 2.5 9 9 6 12 4 1 38 15 17 18.5 4767 1989.5 124 36 47 80 25 118
"6391" 1401.5 1131 885.5 976 1410 1490 1005.5 1079.5 914 1328.5 1232 1148 1905 546 1857 2916 1085 778 6332 1853 1471 1777 1351.5 1001.5 2130 2065 1172 2453 2071 4064
"257177" 115.5 66.5 40 45.5 62 80 57.5 48 58.5 71.5 160 114.5 176 6 112 182 134 10 595 156 161.5 216 101.5 167 172 68 31 55 68 152
"2212" 23.5 18 2.5 0.5 46 34 0 1 1.5 0.5 9 63 5 78 5 7 6 1 6 5 3.5 3.5 5.5 2.5 24 19 14 9 23 50
"3310" 254 215 744 243.5 15 16 59.5 54.5 18.5 40.5 254 261 178 90 60 243 219 128 306 36 100 98.5 81.5 30 254 168 104 293 125 271
"2214" 1 0.5 0.5 0.5 1 1 20 25.5 0 0 105 762.5 104 6 3 95 2 0 0 1 0.5 0.5 0.5 0.5 0 6 2 2 0 1
"9103" 1.5 3.5 2 2 10 14 2.5 1.5 2 1 4 43 8 138 7 5 0 1 8 1 0.5 2.5 1 1.5 2 0 2 3 14 18
"3311" 10 7 160 35.5 6 10 1.5 4 3 2.5 15 39 9 332 4 22 50 10 57 5 14 14.5 23 6 158 29 56 174 14 44
"2215" 0.5 5 1 0.5 1 0 6 4.5 0.5 0.5 312.5 3391 21 2 4 22 15 0 1 0 2 0 1.5 0.5 1 0 2 1 0 2
"2213" 0.5 0.5 1 0.5 5 1 3.5 3.5 1.5 2.5 5 37.5 0 962 0 4 0 0 0 3 0 0.5 11 2.5 1 39 1 1 10 13
"641311" 234 103 161 222.5 251 136 143.5 167.5 160.5 113.5 160 182 151 436 592 308 256 229 835 135 161 105.5 224 117.5 216 664 301 709 1250 2271
"127943" 24 19 3 6 8 13 28 32.5 8 11.5 167 4296 22 78 9 15 10 1 5 1 22.5 19.5 29.5 5.5 49 64 33 60 66 92
"11266" 283 272 208 221.5 318 319 178 174 171.5 167.5 605.5 615 392 305 337 506 183 221 695 232 274 332 369.5 353 482 820 345 678 1134 2338
"22926" 645.5 495.5 300.5 406 1739 1686 397.5 356.5 193.5 218 650.5 567 1404 588 1016 1716 352 55 1687 459 445.5 539.5 237 395.5 905 367 413 767 1659 3779
"25903" 396 345.5 50.5 36 44 23 13 16.5 65 63 23.5 27 103 21 84 85 46 11 108 37 293 281.5 29.5 25 28 16 26 47 7338 12434
"9722" 77.5 37 31.5 56 289 150 66.5 67 217.5 253.5 47.5 45 10 1 158 36 31 15 31 6 13.5 23 7.5 66 27 1 15 13 43 122
"284680" 3 1.5 0.5 3 20 18 1 2.5 6.5 2.5 3 11 0 0 10 0 2 0 6 1 0 1.5 0.5 1.5 1 1 1 1 7 7
"400793" 439.5 347 376.5 433.5 1154 957 325.5 345 2113 1966 299.5 361 44 2 520 66 105 36 91 28 55.5 71 117.5 368.5 79 0 84 151 172 421
"127933" 2056.5 1411.5 2230.5 1850.5 3289 2417 1490.5 1205 2035.5 2472.5 2190 2141 3909 1296 4121 5667 1973 1419 10656 2840 1464 2383.5 845.5 1628.5 2083 2018 997 1812 6792 17484
"6675" 2381.5 1979 1250 1268 2328 1570 471 451 832.5 1100 1807 1449.5 1363 377 1840 3186 1388 1099 3908 1021 1177.5 1390.5 916.5 1372.5 2054 2592 1324 2703 8993 21134
"4921" 30.5 16 101 160 350 160 3.5 9 2.5 4 11 13.5 25 15 43 18 18 15 87 22 9 15.5 7 12 654 69 187 258 2117 6198
"51478" 256 256.5 151 143 192 216 82.5 80 112.5 116 217.5 183 168 140 101 356 104 167 431 126 30.5 49 55.5 60 145 76 90 183 549 1070
"5999" 6.5 5 4 4.5 13 2 10 16 5.5 7.5 12 8 20 2 37 31 19 7 72 19 157.5 192.5 4 7 34 15 7 12 607 719
"8490" 38.5 78 32.5 37.5 283 122 16.5 17 29.5 27.5 47 52 26 9 74 47 286 86 197 67 789 973 30 66 60 61 16 32 480 779
"83540" 373.5 333.5 824.5 539.5 763 681 263 218.5 247.5 262.5 843 576.5 373 456 474 829 266 274 882 270 484 638.5 427 575.5 500 177 315 602 1795 3878
"5087" 2887 1874 2461.5 2770.5 5647 4362 904.5 917 4625.5 5501.5 2175 1524.5 9398 23 6959 6967 2310 837 14516 4022 1295 1848.5 444.5 727.5 1349 1197 607 1156 2965 7070
"6258" 1 3 2 2 5 15 0.5 0.5 3 2.5 2 5 1 3 10 10 4 0 3 2 1.5 1.5 1 1 41 0 5 25 15 38
"4259" 2210.5 2035.5 2048 1675 1226 1494 396 465.5 621.5 849 1373 1410 1926 329 1337 3712 844 653 2520 906 1152.5 1278.5 620 462 930 1055 771 1609 5765 11791
"223" 2131 1485.5 2054 1841.5 3113 3075 709.5 675 1404 2119.5 1681.5 1919.5 1942 491 1990 3135 1900 614 4915 1462 551.5 659.5 651.5 850 1238 592 705 1251 10290 25304
"54499" 1993 1846 1270.5 1082.5 2775 3345 1045.5 1015 1552 1712 2651.5 2387.5 1962 815 3266 4062 1421 1305 6291 1919 1479.5 1866.5 540.5 660 2046 1389 1552 2810 4472 9148
"100147773" 6.5 7 2.5 0 77 46 1 2.5 6 2 12 8 5 3 12 8 4 7 44 16 2.5 6 3 3 16 1 7 17 47 95
"7371" 826.5 741.5 451.5 392 953 747 187 243.5 300.5 384.5 768.5 732 524 311 674 894 222 172 2138 582 861.5 947 307.5 299.5 581 540 378 939 2144 4209
"149297" 11 15 6.5 9.5 7 8 6.5 5 5.5 6.5 44.5 24.5 7 73 34 14 11 14 26 4 3 6.5 5 7 10 23 12 29 50 72
"57645" 1598.5 1187.5 1668.5 1442 2530 2053 384.5 366.5 607 796 1150 1166.5 1443 435 1126 1706 863 215 4943 1343 1634 2195 543 917.5 1410 735 618 1227 3159 7137
"117143" 339 278.5 323.5 287 455 419 155 143.5 225.5 221.5 475 444 166 211 218 274 192 187 764 253 193.5 260.5 122.5 196.5 309 231 240 377 708 1636
"387597" 0 1 4.5 5.5 31 15 0.5 0 1 0.5 5 4 6 5 12 6 6 0 20 2 0 2 0.5 2 2 7 2 4 9 21
"10223" 4.5 4.5 2.5 3 12 15 5 5 2.5 2 3.5 7.5 13 17 11 10 20 0 41 11 2.5 4.5 2.5 4 12 11 1 5 20 27
"92235" 50.5 70 35.5 43.5 48 14 29 35 24 22.5 38.5 44 35 85 23 21 62 74 282 73 18 31 63 15.5 28 166 5 22 37 78
"5451" 48.5 53 72 47 82 41 25.5 29.5 24 28.5 54.5 56 52 92 73 81 27 119 150 55 19 36.5 28 42.5 53 22 59 89 153 350
"919" 3 2.5 1.5 3.5 11 8 5 13.5 0.5 0 1 0.5 1 104 0 1 1 2 4 3 4 2 42 19 5 13 4 3 7 15
"8804" 2244.5 2765 662 624 1935 1398 575 496 461.5 476.5 1458 1270 692 261 758 910 707 535 3123 922 3735 4529.5 3524.5 4942 1462 975 1179 2190 1603 4368
"92241" 954 1165.5 9.5 7.5 161 47 2.5 1.5 2 1 1.5 1 2 778 2 9 2 3 6 0 388 447.5 365 196 42 13 15 72 26 48
"9019" 3287 3290.5 1993.5 2783 13633 14465 318.5 351 890 926.5 1243 1131.5 3256 650 3466 4045 1524 737 6854 1977 2207 2774 1187.5 1247.5 2550 1952 1756 3493 6797 14971
"55811" 2.5 3 8.5 3.5 11 15 4.5 3.5 2 0.5 5 8 12 2 25 15 3 2 12 8 2.5 3.5 4 2 8 0 0 5 14 35
"25874" 1113.5 1180 1021 1046 1805 1791 661.5 589 437.5 531.5 990 937.5 2580 548 4491 5059 561 689 2997 938 637.5 669 622 473 958 3515 756 1527 3111 6223
"55827" 1720 1406 875 799.5 2695 2279 983 867.5 462 466.5 1207 1387.5 1566 406 2294 2747 776 507 4991 1459 1191 1429.5 515 785 1488 2053 963 1918 4160 8666
"100329108" 192 149 392.5 301.5 183 220 844.5 793.5 381.5 542.5 163 174 306 158 471 495 211 169 1037 327 463.5 591.5 86.5 67.5 939 998 692 1407 2384 5057
"23432" 215 206.5 247.5 283 620 582 5 8 34 30.5 12 9 23 42 40 27 106 35 114 28 47 60.5 66 68.5 223 64 118 250 1013 2160
"261726" 939 793 1311 1179 1943 1820 447.5 392.5 744.5 921.5 1192 995.5 1080 729 1243 2003 1287 1138 3420 1067 874 1082 576 736 1462 1011 729 1572 4556 10672
"375035" 138.5 166 159 170.5 460 345 21 16 22.5 24.5 95.5 58.5 78 88 42 83 42 27 330 83 146 202.5 58 75.5 265 788 204 336 473 1232
"84832" 79 27.5 52.5 108 298 150 13 8 5.5 18 20.5 31 67 11 53 54 63 12 332 71 143 325 4 74.5 308 35 70 22 191 843
"9095" 73 84 160 143 152 173 8 3 6 2.5 62.5 71.5 9 32 10 3 13 23 135 51 62.5 60 24.5 78.5 136 28 85 197 619 1285
"1805" 30.5 38 9 20.5 34 37 10 11.5 16.5 11 15 33.5 29 12 30 36 21 2 198 33 9 31 14 10.5 62 25 13 26 1755 3913
"481" 6201 5644.5 1148.5 1059.5 1373 3074 150.5 107.5 1561.5 1664.5 498.5 768 1424 198 1495 1406 1188 1042 12004 3749 319 508 202.5 212 1166 1079 900 1392 1864 4940
"29922" 116.5 80 70.5 78 267 268 58 58 55 60 233.5 195.5 99 41 98 143 77 34 254 84 100.5 120 33.5 49 190 99 100 224 579 1110
"8548" 114.5 65.5 127.5 107 377 233 139.5 122.5 132 136.5 294 274 208 65 198 307 121 44 960 258 178.5 226 36.5 104.5 218 107 107 145 637 1543
"57821" 3 4 21 24.5 6 7 0 2 8 3 8.5 10 1 1 0 1 1 3 10 8 2 2.5 16.5 25.5 6 10 5 4 7 24
"10560" 263 212.5 194 190 529 690 775.5 629.5 953.5 617.5 1490.5 1187.5 195 108 241 265 443 293 1628 433 398.5 537.5 135.5 334.5 904 243 476 729 306 613
"2153" 3.5 2 5 5 214 197 6.5 4.5 5.5 2 17 19.5 12 62 12 11 13 26 29 9 2.5 5 3 5.5 52 23 19 36 12 16
"6402" 2 1 1 0.5 14 18 0 0 1.5 1 8 17 1 3978 11 4 3 1 0 0 0 0.5 3 4 1 65 2 6 4 10
"6401" 5.5 2 18.5 18.5 7 2 1.5 1.5 1 0 1 5.5 4 7 3 4 4 27 9 2 1.5 1 2 9 29 3 5 19 11 30
"92342" 118 102.5 129.5 97 204 215 59 55.5 97.5 102 323.5 313.5 91 142 121 165 94 80 350 156 125 138 95.5 133 191 302 155 343 376 703
"55732" 140 123.5 287.5 266.5 797 669 104.5 90 136 174 315.5 257.5 169 174 170 304 179 80 707 198 271 372.5 115 210 369 184 208 419 735 1535
"57147" 162 134 303.5 259.5 515 465 170.5 158 208 206.5 405.5 355 542 223 409 682 222 107 865 270 221.5 302.5 88 220.5 492 188 247 455 971 2065
"22920" 429 327 380.5 420.5 1558 1326 290 277.5 464 535.5 796 760.5 576 403 574 818 446 239 1285 380 273 357 349 404 759 311 451 812 9817 18088
"149281" 0 0.5 0 0 0 0 1 0.5 1 0.5 0 1 22 0 20 40 1 0 0 0 0 1 0 0 0 0 0 0 23 32
"92344" 130.5 92 285 237 673 576 110.5 88.5 149.5 104 311 253.5 163 184 158 205 133 130 476 146 184.5 262.5 94 205 361 41 163 258 1283 2625
"5396" 38 21.5 24.5 38.5 385 424 38 39 20 15.5 32 28.5 54 48 196 88 60 23 249 56 28 60.5 16 32 192 58 74 105 19923 42004
"80133" 0 0.5 0 1 24 4 0 0 1 0 0 0 84 0 72 118 0 0 1 1 2 1.5 0 0 3 4 3 0 2 7
"2328" 32 15.5 0 1.5 18 30 2 1.5 0 1 2.5 3.5 337 4 228 280 14 2 13 6 1 2 1.5 2 6 0 4 2 76 272
"388714" 4.5 3.5 0.5 0 0 0 0 0 0 0.5 0 0 1 1 0 0 6 2 13 6 16 19.5 20.5 44.5 2 0 8 11 108 177
"2327" 260 194 72 51 116 25 0 0.5 3 3.5 4 1.5 35 3 21 87 30 6 61 8 490 579.5 127.5 500 64 17 37 56 503 1842
"2326" 117 61 0.5 2 28 9 4.5 2 4.5 4 1.5 2 142 1 27 551 4 0 8 2 0.5 1 0.5 2.5 7 32 4 9 66 109
"2329" 75.5 59 18 8.5 149 103 28 28 26 27 28.5 28 1020 14 356 2499 42 14 158 52 56 63.5 34.5 84 50 43 23 40 485 1126
"7151" 74 60 75.5 82.5 153 151 102.5 107.5 109.5 143.5 124.5 84.5 315 91 315 470 147 20 523 151 129.5 150 38 78.5 142 69 92 127 249 484
"23215" 1832 1255.5 1840 1954.5 3594 2739 989 1010.5 1717.5 1756 2572 2100 12154 1589 8635 14712 2348 1220 10898 3027 2118 3513.5 903 2263.5 2693 1741 1341 1814 6999 19176
"4653" 9 3 0 3.5 5 5 4.5 5 5.5 3.5 6.5 12 11 2 4 6 14 1 47 13 3.5 3 3 5 4 1 2 0 15 59
"8674" 254 209 221 214.5 361 320 157.5 130.5 156 147.5 587 574.5 782 190 831 1239 287 333 921 313 254 339.5 88.5 192 327 130 178 260 839 1995
"51603" 1098 965.5 497 768.5 1740 1576 363.5 358.5 489 558 671 571.5 4322 487 2391 4020 454 135 2711 791 734 850.5 500 568 720 562 496 1159 2350 4390
"26052" 14.5 12 100.5 135 398 294 11.5 8 7.5 6 29.5 31.5 83 53 119 83 45 15 157 43 12 17.5 8.5 41 49 51 24 39 148 414
"100505991" 34.5 21 113.5 74 70 85 18 11 25.5 24 80.5 47 59 23 75 97 18 38 68 23 50.5 53 38 23 55 102 52 118 115 336
"92346" 3.5 5 1.5 1.5 7 3 1 0.5 1 1 0 2 17 0 9 37 7 5 6 1 0.5 0.5 3 2 3 0 1 5 5 11
"5279" 484 373.5 479.5 386 993 914 155.5 151.5 297.5 418 461.5 471.5 2148 187 1593 3017 381 264 1256 382 313 398 398 428 438 274 317 661 1344 2878
"51430" 799 542 1296.5 1119 4495 3723 722.5 563 778 694 1616 1323.5 11780 486 8191 10657 1233 1316 4219 1177 830.5 1107 536 869 1289 875 506 809 3806 10141
"7292" 7 3 7.5 6.5 6 8 5 7.5 0 1.5 15 30 0 866 3 2 3 3 2 2 2 3.5 3.5 12 15 3 7 7 15 30
"100506023" 5 5 5.5 4 13 12 4 3.5 2 5 15.5 12.5 4 34 2 3 2 1 4 1 5 7.5 5 15 16 20 7 18 24 63
"646870" 28 19.5 9.5 7.5 61 36 19 10 12 10 12 14 10 8 20 42 13 2 62 18 20.5 39 2.5 13 40 27 42 39 77 235
"9588" 2933 2758.5 2743.5 2064.5 4762 4549 2115.5 2047.5 1567.5 2273.5 3041 3195.5 1551 1214 3820 2658 1339 1547 5148 1636 2252 2632 2912 3042.5 3854 4593 3009 7612 12110 22950
"339416" 0.5 1 18 20.5 171 140 2 2 1.5 2.5 0.5 3 3 1 2 1 1 1 2 1 2 3 19 17 9 0 1 12 3 9
"27252" 122.5 99 128.5 137 492 418 110 99 134.5 132.5 215 204 533 80 481 741 179 61 907 290 134.5 193 62.5 230 235 92 67 125 919 2057
"91687" 109.5 83.5 232 238 499 399 109.5 89 98.5 156.5 239 203 315 151 367 497 154 117 620 174 194 285 97 188.5 372 306 191 329 620 1362
"55157" 220.5 176 340.5 292.5 1174 940 475 418 315.5 368.5 989 843.5 2056 325 1817 2788 337 168 3807 1042 365 476 268.5 329 780 609 349 735 1339 3040
"100506046" 11 5 9.5 8.5 20 13 5.5 4 7.5 13.5 35.5 23.5 25 10 41 46 14 11 133 29 2 1.5 12 21 10 10 9 7 19 56
"60674" 611.5 557.5 1380 1074 846 963 746 839.5 632 722 2359 2925.5 1154 1367 1915 2217 426 1487 2272 872 1747 1822 1141 1600.5 2104 7490 2783 6887 3379 6462
"26769" 11.5 11 26.5 25 17 13 3.5 10 9.5 4 18 17 9 12 35 21 2 29 19 4 17 16.5 19.5 15 15 8 19 20 46 81
"26802" 34 33 90 67.5 54 76 40 28 36.5 14.5 77.5 69 78 54 68 50 20 79 81 31 46 55.5 34.5 60 53 34 41 80 172 305
"26774" 28.5 32 103 74.5 84 73 38 41.5 44.5 27.5 92 68 80 42 107 84 29 26 148 43 81.5 95 39 73.5 73 15 37 67 185 341
"26770" 7.5 10 23 18 18 21 16 8 12 8.5 21 21.5 44 11 54 33 5 12 42 12 20.5 24 2 25 27 21 7 18 37 75
"692198" 4 2.5 7.5 9.5 10 14 10.5 9.5 10.5 1.5 12 10.5 18 9 22 31 7 0 20 6 17 18 1 9 14 0 2 9 21 42
"26806" 10.5 5.5 24.5 33 40 29 10 8.5 11.5 4 22.5 20.5 44 2 47 29 8 2 37 11 30.5 29.5 1.5 16 31 0 2 4 49 88
"692197" 5 3 10 18.5 20 14 1.5 4.5 7.5 3 11 16 19 7 31 27 7 0 15 4 14 15.5 2.5 7.5 14 0 2 9 27 48
"692196" 13 8.5 26.5 28.5 19 29 17 14 21 10 22 38 78 22 47 54 17 43 55 15 35.5 41 2.5 17 27 1 9 11 35 86
"619498" 2 1.5 3.5 5 13 3 1.5 1.5 5.5 3 9 8.5 14 4 12 20 5 0 26 4 5 9 0.5 12 8 10 0 2 8 24
"84614" 17 13.5 11.5 12.5 89 50 13.5 18 17 13.5 25 27.5 86 12 72 89 16 6 83 26 9 19.5 2 9.5 22 17 11 14 91 230
"149041" 492 375 678.5 512.5 791 574 343 296 397 336 619.5 596.5 681 360 1017 993 480 324 2936 767 350 469 216.5 422 688 304 346 541 1723 3772
"9910" 62 38 29.5 46.5 645 359 49.5 52.5 20.5 35 95 94 70 797 77 87 63 80 342 71 142.5 186.5 62.5 63 144 107 61 92 516 1218
"9293" 7.5 7 5 8 17 4 4 4.5 4 1 4 6 9 2 34 30 14 2 39 9 5 10.5 9.5 4 16 23 5 14 87 138
"27101" 939 720.5 1542.5 1166 2056 1991 663.5 590 473 579 2353 1714 658 734 751 1070 631 582 3442 992 920 1213 715 592.5 902 1409 742 1499 4869 7744
"63931" 261 236 256 306 764 727 301 297 216 273.5 479.5 406.5 243 373 250 430 228 144 963 358 226 231.5 287 200.5 363 715 276 581 1332 2557
"63923" 9 10 4.5 5.5 6 4 6.5 4.5 4.5 4.5 8.5 8.5 14 6 32 9 6 3 73 7 11 12.5 2.5 8.5 12 25 5 4 21 44
"9674" 376 376 75.5 85 371 273 459.5 454 2391.5 2910.5 1592.5 1712.5 3760 737 2071 5452 581 341 1051 258 102.5 133 136 386 138 114 58 120 311 1024
"7143" 17.5 10.5 5 4.5 5 13 3.5 6.5 6 6 9 7.5 11 11 43 11 11 4 42 10 5.5 5.5 5 3 8 0 1 5 19 41
"64326" 628.5 547 617.5 558 1088 803 246 245.5 385.5 481 663.5 471 1277 273 1232 1897 519 425 1948 577 612.5 741.5 533 441.5 660 1238 582 1113 1772 3495
"60676" 7.5 5 3.5 5.5 11 11 10.5 8.5 2.5 2 10.5 11 29 5 34 21 25 6 70 18 5 7.5 2 7.5 15 8 5 2 35 42
"460" 0.5 0.5 2.5 6 30 13 0.5 0.5 2.5 0.5 1 1.5 0 1 5 1 0 0 7 2 20.5 19.5 1 1.5 5 0 6 9 6 20
"57795" 6 12 8 8.5 48 18 1.5 1.5 109.5 91 3.5 9 17 54 14 24 34 4 31 11 139.5 152.5 3 1.5 10 39 4 13 19 46
"89866" 65 55 45.5 41.5 66 63 11 9.5 5 1.5 33 80.5 264 8 121 245 92 36 666 165 130 144 19.5 86 21 26 16 20 82 178
"730102" 339 284.5 122 125 118 74 5 5.5 2 1 82.5 110 826 2 374 827 102 71 605 149 339 429.5 177 218.5 181 149 81 224 162 339
"100302401" 15 11 4.5 7.5 52 42 3 2 4 3 4.5 4 22 0 9 35 1 4 75 24 14.5 22.5 7 13.5 11 26 11 19 66 109
"9462" 370.5 266.5 265 292 1535 1005 147.5 113.5 122 90 349.5 315.5 1190 17 540 1153 283 163 1857 490 1064 1539 147.5 454 724 294 296 434 775 1802
"400798" 2.5 1.5 10 6 47 38 14.5 12.5 20.5 17 63.5 27 41 15 37 41 8 2 66 15 4 4 5.5 22 16 0 9 11 31 59
"55103" 125.5 85.5 90.5 96 963 495 1216 910 1013 982.5 1160.5 940.5 734 568 859 847 441 263 2421 752 137.5 189.5 142.5 370 314 189 126 164 57 156
"9917" 927 659 1014 1134 2841 2140 1071.5 953 842 862 1879 1498.5 905 263 1100 1254 1116 715 3994 1190 836.5 1173.5 585.5 1359.5 2593 1557 1093 1829 2463 6114
"64222" 964 951.5 599.5 708 1869 1690 454 476 342 380.5 1096 847 503 3186 494 720 596 405 3223 960 997 1106.5 1156 1489 1404 424 1027 2069 3783 7268
"27" 282 234 287 274 566 362 334 285.5 257 307 465.5 382 316 152 345 347 354 231 2545 714 418.5 576 228 581.5 1010 299 434 705 781 2111
"6646" 244 202.5 232 254 322 310 85 58 105.5 110 602 582.5 62 677 92 87 449 143 128 41 275.5 378 725.5 3532.5 766 132 376 540 1608 4115
"126859" 2.5 2.5 3.5 3.5 6 4 2.5 4 2.5 2 13 8 1 3 6 6 6 10 18 4 5 11 5.5 12.5 16 1 6 7 25 37
"163589" 209 149.5 215.5 180.5 168 92 56 39 133 106.5 78 45 124 3 91 171 82 48 393 120 227 340 73.5 260.5 177 16 135 184 25 59
"163590" 276.5 174 193 227.5 773 460 254.5 226 106 128 299.5 275.5 608 102 696 761 223 75 1398 327 233.5 352.5 68 280 521 229 250 244 1093 2693
"26092" 795.5 546.5 622 624.5 1608 1655 965.5 765.5 387 406.5 910 982 1531 431 1312 1789 543 376 2788 781 436.5 617 243.5 481.5 1400 558 494 720 2486 6107
"9857" 623.5 394 731 692 1962 1647 790 600 521 502 1018 1004 1851 590 1680 2141 895 570 4324 1227 484.5 796.5 292.5 669 1604 568 625 833 1743 5030
